Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Trader Joes,Texas,40586,63,10/29/2017,49.89,486230490
Trader Joes,Texas,40586,63,10/16/2017,44.69,223905761
Trader Joes,Texas,40586,63,10/22/2017,49.19,429624919
Trader Joes,Texas,40586,63,10/20/2017,39.09,112509592
Trader Joes,Texas,40586,63,10/22/2017,29.69,327660050
Trader Joes,Texas,40586,63,10/29/2017,32.59,516205909
Trader Joes,Texas,40586,63,10/17/2017,19.49,819121025
Trader Joes,Texas,40586,63,10/26/2017,55.59,254804864
Trader Joes,Texas,40586,63,10/20/2017,21.69,105664025
Trader Joes,Texas,40586,63,10/22/2017,36.39,431156925
Trader Joes,Texas,40586,63,10/17/2017,54.29,884354350
Trader Joes,Texas,40586,63,10/19/2017,52.09,284293391
Trader Joes,Texas,40586,63,10/18/2017,37.79,678530217
Trader Joes,Texas,40586,63,10/27/2017,49.59,405684153
Trader Joes,Texas,40586,63,10/26/2017,21.89,61278034
Trader Joes,Texas,40586,63,10/28/2017,53.99,591915659
Trader Joes,Texas,40586,63,10/19/2017,39.19,866416138
Trader Joes,Texas,40586,63,10/19/2017,16.49,496444498
Trader Joes,Texas,40586,63,10/29/2017,24.89,57714338
Trader Joes,Texas,40586,63,10/18/2017,13.39,136528713
Trader Joes,Texas,40586,63,10/21/2017,22.19,245619737
Trader Joes,Texas,40586,63,10/16/2017,42.59,615706094
Trader Joes,Texas,40586,63,10/23/2017,39.49,74029795
Trader Joes,Texas,40586,63,10/21/2017,5.99,918833743
Trader Joes,Texas,40586,63,10/23/2017,25.89,151145905
Trader Joes,Texas,40586,63,10/17/2017,25.29,882672998
Trader Joes,Texas,40586,63,10/28/2017,50.49,952287274
Trader Joes,Texas,40586,63,10/21/2017,56.59,584598491
Trader Joes,Texas,40586,63,10/21/2017,26.29,654081535
Trader Joes,Texas,40586,63,10/26/2017,28.29,354630366
Trader Joes,Texas,40586,63,10/18/2017,50.99,81313305
Trader Joes,Texas,40586,63,10/27/2017,27.39,472559312
Trader Joes,Texas,40586,63,10/20/2017,17.19,870721732
Trader Joes,Texas,40586,63,10/26/2017,8.39,127887048
Trader Joes,Texas,40586,63,10/24/2017,38.49,127838957
Trader Joes,Texas,40586,63,10/29/2017,27.99,16900911
Trader Joes,Texas,40586,63,10/24/2017,23.89,311693284
Trader Joes,Texas,40586,63,10/23/2017,43.59,690392986
Trader Joes,Texas,40586,63,10/27/2017,17.69,565021540
Trader Joes,Texas,40586,63,10/28/2017,28.19,653798822
Trader Joes,Texas,40586,63,10/17/2017,29.19,839680734
Trader Joes,Texas,40586,63,10/17/2017,20.89,896138462
Trader Joes,Texas,40586,63,10/22/2017,10.79,259287413
Trader Joes,Texas,40586,63,10/16/2017,54.59,945973686
Trader Joes,Texas,40586,63,10/29/2017,41.89,174429227
Trader Joes,Texas,40586,63,10/27/2017,57.29,421176959
Trader Joes,Texas,40586,63,10/16/2017,54.19,27866264
Trader Joes,Texas,40586,63,10/27/2017,24.49,388197861
Trader Joes,Texas,40586,63,10/22/2017,3.59,749696942
Trader Joes,Texas,40586,63,10/24/2017,53.79,144644625
Trader Joes,Texas,40586,63,10/27/2017,15.49,582214622
Trader Joes,Texas,40586,63,10/28/2017,41.59,690308756
Trader Joes,Texas,40586,63,10/19/2017,8.79,768628469
Trader Joes,Texas,40586,63,10/22/2017,35.09,554753210
Trader Joes,Texas,40586,63,10/19/2017,11.69,44385546
Trader Joes,Texas,40586,63,10/27/2017,53.59,917901226
Trader Joes,Texas,40586,63,10/25/2017,10.09,633357974
Trader Joes,Texas,40586,63,10/28/2017,26.99,678539677
Trader Joes,Texas,40586,63,10/26/2017,35.09,90756884
Trader Joes,Texas,40586,63,10/27/2017,56.59,946880003
Trader Joes,Texas,40586,63,10/18/2017,52.19,432934258
Trader Joes,Texas,40586,63,10/20/2017,26.59,277014097
Trader Joes,Texas,40586,63,10/29/2017,28.59,812264326
Trader Joes,Texas,40586,63,10/25/2017,0.79,557637639
Trader Joes,Texas,40586,63,10/18/2017,7.99,371889838
Trader Joes,Texas,40586,63,10/28/2017,6.19,514805290
Trader Joes,Texas,40586,63,10/25/2017,16.09,386428225
Trader Joes,Texas,40586,63,10/28/2017,36.99,897422303
Trader Joes,Texas,40586,63,10/20/2017,3.29,353556196
Trader Joes,Texas,40586,63,10/25/2017,48.19,406039511
Trader Joes,Texas,40586,63,10/26/2017,47.29,388544851
Trader Joes,Texas,40586,63,10/17/2017,36.19,827898456
Trader Joes,Texas,40586,63,10/28/2017,47.99,48013704
Trader Joes,Texas,40586,63,10/26/2017,27.69,416414679
Trader Joes,Texas,40586,63,10/24/2017,1.79,285638116
Trader Joes,Texas,40586,63,10/27/2017,40.49,804094528
Trader Joes,Texas,40586,63,10/24/2017,31.69,248544810
Trader Joes,Texas,40586,63,10/16/2017,33.99,81927167
Trader Joes,Texas,40586,63,10/22/2017,14.99,110354720
Trader Joes,Texas,40586,63,10/22/2017,30.29,440309024
Trader Joes,Texas,40586,63,10/17/2017,18.59,285189163
Trader Joes,Texas,40586,63,10/20/2017,15.79,446836510
Trader Joes,Texas,40586,63,10/23/2017,21.19,690451660
Trader Joes,Texas,40586,63,10/23/2017,26.99,975326196
Trader Joes,Texas,40586,63,10/23/2017,19.49,680584021
Trader Joes,Texas,40586,63,10/28/2017,19.69,220433295
Trader Joes,Texas,40586,63,10/25/2017,3.49,205698731
Trader Joes,Texas,40586,63,10/25/2017,47.09,342897052
Trader Joes,Texas,40586,63,10/17/2017,2.39,302256456
Trader Joes,Texas,40586,63,10/24/2017,42.99,298558534
Trader Joes,Texas,40586,63,10/21/2017,27.99,171858013
Trader Joes,Texas,40586,63,10/25/2017,50.59,124091247
Trader Joes,Texas,40586,63,10/21/2017,33.59,980564443
Trader Joes,Texas,40586,63,10/29/2017,38.19,808274867
Trader Joes,Texas,40586,63,10/19/2017,33.09,171059624
Trader Joes,Texas,40586,63,10/27/2017,48.89,505307561
Trader Joes,Texas,40586,63,10/26/2017,7.69,555173446
Trader Joes,Texas,40586,63,10/27/2017,30.49,652377244
Trader Joes,Texas,40586,63,10/20/2017,47.09,749133422
Trader Joes,Texas,40586,63,10/28/2017,18.49,312567137
Trader Joes,Texas,40586,63,10/19/2017,55.89,353626798
Trader Joes,Texas,40586,63,10/24/2017,29.99,783399454
Trader Joes,Texas,40586,63,10/28/2017,33.19,542244776
Trader Joes,Texas,40586,63,10/18/2017,14.19,434688119
Trader Joes,Texas,40586,63,10/23/2017,44.09,958465158
Trader Joes,Texas,40586,63,10/26/2017,18.39,113921219
Trader Joes,Texas,40586,63,10/19/2017,31.09,468699741
Trader Joes,Texas,40586,63,10/18/2017,43.19,965370690
Trader Joes,Texas,40586,63,10/21/2017,38.69,479749486
Trader Joes,Texas,40586,63,10/20/2017,13.39,643610475
Trader Joes,Texas,40586,63,10/26/2017,21.59,728311671
Trader Joes,Texas,40586,63,10/24/2017,50.19,441404447
Trader Joes,Texas,40586,63,10/21/2017,36.69,757501813
Trader Joes,Texas,40586,63,10/27/2017,17.19,538593323
Trader Joes,Texas,40586,63,10/19/2017,5.09,886012244
Trader Joes,Texas,40586,63,10/18/2017,54.39,995798889
Trader Joes,Texas,40586,63,10/29/2017,38.89,414105716
Trader Joes,Texas,40586,63,10/18/2017,1.59,694468735
Trader Joes,Texas,40586,63,10/22/2017,39.69,54548062
Trader Joes,Texas,40586,63,10/29/2017,47.39,685061388
Trader Joes,Texas,40586,63,10/27/2017,56.79,165324638
Trader Joes,Texas,40586,63,10/17/2017,50.09,746763504
Trader Joes,Texas,40586,63,10/28/2017,53.89,841392681
Trader Joes,Texas,40586,63,10/25/2017,51.89,731963540
Trader Joes,Texas,40586,63,10/22/2017,19.39,912873332
Trader Joes,Texas,40586,63,10/27/2017,10.39,994344572
Trader Joes,Texas,40586,63,10/20/2017,17.59,766810433
Trader Joes,Texas,40586,63,10/23/2017,14.89,907400779
Trader Joes,Texas,40586,63,10/21/2017,25.99,757630984
Trader Joes,Texas,40586,63,10/19/2017,50.69,999185078
Trader Joes,Texas,40586,63,10/16/2017,12.79,142231691
Trader Joes,Texas,40586,63,10/25/2017,13.99,574169049
Trader Joes,Texas,40586,63,10/17/2017,29.89,541553073
Trader Joes,Texas,40586,63,10/17/2017,5.59,786293238
Trader Joes,Texas,40586,63,10/17/2017,11.99,523773926
Trader Joes,Texas,40586,63,10/19/2017,13.09,456975266
Trader Joes,Texas,40586,63,10/16/2017,42.69,981197816
Trader Joes,Texas,40586,63,10/16/2017,25.89,574404121
Trader Joes,Texas,40586,63,10/24/2017,23.59,549109328
Trader Joes,Texas,40586,63,10/18/2017,53.99,111650456
Trader Joes,Texas,40586,63,10/16/2017,7.59,60193187
Trader Joes,Texas,40586,63,10/24/2017,34.99,376851918
Trader Joes,Texas,40586,63,10/21/2017,40.09,700311165
Trader Joes,Texas,40586,63,10/21/2017,52.69,857067649
Trader Joes,Texas,40586,63,10/26/2017,16.39,931390073
Trader Joes,Texas,40586,63,10/29/2017,49.49,849425547
Trader Joes,Texas,40586,63,10/29/2017,2.19,200021055
Trader Joes,Texas,40586,63,10/16/2017,12.59,426268457
Trader Joes,Texas,40586,63,10/21/2017,31.99,785234168
Trader Joes,Texas,40586,63,10/19/2017,27.39,810777505
Trader Joes,Texas,40586,63,10/16/2017,56.99,276801250
Trader Joes,Texas,40586,63,10/16/2017,25.49,774949377
Trader Joes,Texas,40586,63,10/24/2017,31.09,698510708
Trader Joes,Texas,40586,63,10/17/2017,9.89,477240979
Trader Joes,Texas,40586,63,10/27/2017,36.99,383193164
Trader Joes,Texas,40586,63,10/23/2017,40.79,193724353
Trader Joes,Texas,40586,63,10/25/2017,48.89,932170886
Trader Joes,Texas,40586,63,10/24/2017,37.89,827531126
Trader Joes,Texas,40586,63,10/20/2017,17.89,928259579
Trader Joes,Texas,40586,63,10/28/2017,44.19,620047925
Trader Joes,Texas,40586,63,10/28/2017,4.69,649976289
Trader Joes,Texas,40586,63,10/17/2017,39.39,963136610
Trader Joes,Texas,40586,63,10/22/2017,33.99,213387822
Trader Joes,Texas,40586,63,10/28/2017,7.49,340478827
Trader Joes,Texas,40586,63,10/29/2017,36.69,303748850
Trader Joes,Texas,40586,63,10/18/2017,42.89,992125856
Trader Joes,Texas,40586,63,10/18/2017,43.69,963229417
Trader Joes,Texas,40586,63,10/27/2017,50.59,298650567
Trader Joes,Texas,40586,63,10/29/2017,14.89,702868026
Trader Joes,Texas,40586,63,10/26/2017,48.39,300705072
Trader Joes,Texas,40586,63,10/16/2017,34.89,163809044
Trader Joes,Texas,40586,63,10/22/2017,18.09,690069404
Trader Joes,Texas,40586,63,10/26/2017,37.79,700660531
Trader Joes,Texas,40586,63,10/27/2017,24.39,87093736
Trader Joes,Texas,40586,63,10/18/2017,35.59,596626474
Trader Joes,Texas,40586,63,10/26/2017,39.69,583814806
Trader Joes,Texas,40586,63,10/16/2017,14.99,714264288
Trader Joes,Texas,40586,63,10/18/2017,26.29,397250295
Trader Joes,Texas,40586,63,10/19/2017,10.29,26791818
Trader Joes,Texas,40586,63,10/24/2017,23.89,376153383
Trader Joes,Texas,40586,63,10/24/2017,2.19,784408530
Trader Joes,Texas,40586,63,10/21/2017,19.59,106365705
Trader Joes,Texas,40586,63,10/23/2017,56.39,302857528
Trader Joes,Texas,40586,63,10/22/2017,15.49,303796970
Trader Joes,Texas,40586,63,10/29/2017,8.99,265077864
Trader Joes,Texas,40586,63,10/20/2017,34.09,253141402
Trader Joes,Texas,40586,63,10/26/2017,20.19,944430721
Trader Joes,Texas,40586,63,10/17/2017,25.09,505693127
Trader Joes,Texas,40586,63,10/18/2017,56.19,625438627
Trader Joes,Texas,40586,63,10/16/2017,47.69,35072231
Trader Joes,Texas,40586,63,10/23/2017,19.79,568480217
Trader Joes,Texas,40586,63,10/22/2017,46.09,101201265
Trader Joes,Texas,40586,63,10/22/2017,2.89,864093895
Trader Joes,Texas,40586,63,10/17/2017,54.39,193736714
Trader Joes,Texas,40586,63,10/28/2017,47.19,145210517
Trader Joes,Texas,40586,63,10/19/2017,11.19,996849471
Trader Joes,Texas,40586,63,10/17/2017,11.49,218958254
Trader Joes,Texas,40586,63,10/23/2017,46.19,436463728
Trader Joes,Texas,40586,63,10/27/2017,47.59,311149036
Trader Joes,Texas,40586,63,10/18/2017,4.39,266112120
Trader Joes,Texas,40586,63,10/18/2017,35.19,392781848
Trader Joes,Texas,40586,63,10/21/2017,14.09,789986401
Trader Joes,Texas,40586,63,10/16/2017,12.99,604540867
Trader Joes,Texas,40586,63,10/29/2017,51.99,802480036
Trader Joes,Texas,40586,63,10/18/2017,35.29,587816654
Trader Joes,Texas,40586,63,10/19/2017,23.89,878698622
Trader Joes,Texas,40586,63,10/21/2017,12.99,278001228
Trader Joes,Texas,40586,63,10/20/2017,13.59,926444424
Trader Joes,Texas,40586,63,10/19/2017,31.69,771066892
Trader Joes,Texas,40586,63,10/24/2017,10.59,286906735
Trader Joes,Texas,40586,63,10/24/2017,33.89,109076038
Trader Joes,Texas,40586,63,10/20/2017,31.29,165254790
Trader Joes,Texas,40586,63,10/28/2017,26.29,19982129
Trader Joes,Texas,40586,63,10/28/2017,1.99,226080317
Trader Joes,Texas,40586,63,10/23/2017,27.49,45824749
Trader Joes,Texas,40586,63,10/16/2017,15.89,674159443
Trader Joes,Texas,40586,63,10/25/2017,14.49,25023603
Trader Joes,Texas,40586,63,10/27/2017,48.49,681789308
Trader Joes,Texas,40586,63,10/18/2017,0.79,604272498
Trader Joes,Texas,40586,63,10/24/2017,32.09,238441424
Trader Joes,Texas,40586,63,10/19/2017,39.69,187405236
Trader Joes,Texas,40586,63,10/27/2017,13.29,251180255
Trader Joes,Texas,40586,63,10/21/2017,11.79,708419030
Trader Joes,Texas,40586,63,10/21/2017,12.39,581030587
Trader Joes,Texas,40586,63,10/25/2017,51.09,272466316
Trader Joes,Texas,40586,63,10/27/2017,21.79,39601228
Trader Joes,Texas,40586,63,10/25/2017,53.69,357064541
Trader Joes,Texas,40586,63,10/25/2017,21.89,795937333
Trader Joes,Texas,40586,63,10/18/2017,35.99,614290704
Trader Joes,Texas,40586,63,10/20/2017,48.79,273984951
Trader Joes,Texas,40586,63,10/27/2017,21.29,646726630
Trader Joes,Texas,40586,63,10/29/2017,16.99,363663062
Trader Joes,Texas,40586,63,10/29/2017,53.79,587031338
Trader Joes,Texas,40586,63,10/23/2017,41.99,790347148
Trader Joes,Texas,40586,63,10/21/2017,22.79,612864775
Trader Joes,Texas,40586,63,10/27/2017,42.99,546802474
Trader Joes,Texas,40586,63,10/23/2017,13.79,325260449
Trader Joes,Texas,40586,63,10/23/2017,9.39,905792642
Trader Joes,Texas,40586,63,10/23/2017,41.49,849702242
Trader Joes,Texas,40586,63,10/19/2017,37.99,514912132
Trader Joes,Texas,40586,63,10/26/2017,50.09,304468559
Trader Joes,Texas,40586,63,10/26/2017,6.59,227635624
Trader Joes,Texas,40586,63,10/20/2017,19.19,124052151
Trader Joes,Texas,40586,63,10/16/2017,31.19,750854309
Trader Joes,Texas,40586,63,10/19/2017,2.49,592499340
Trader Joes,Texas,40586,63,10/27/2017,33.59,53317855
Trader Joes,Texas,40586,63,10/28/2017,37.29,95658838
Trader Joes,Texas,40586,63,10/24/2017,25.29,654483249
Trader Joes,Texas,40586,63,10/18/2017,2.89,699701113
Trader Joes,Texas,40586,63,10/27/2017,30.79,299791600
Trader Joes,Texas,40586,63,10/17/2017,4.69,236468029
Trader Joes,Texas,40586,63,10/24/2017,16.09,765958220
Trader Joes,Texas,40586,63,10/25/2017,31.39,545133835
Trader Joes,Texas,40586,63,10/23/2017,37.09,243785066
Trader Joes,Texas,40586,63,10/26/2017,46.59,887149013
Trader Joes,Texas,40586,63,10/27/2017,31.09,130358296
Trader Joes,Texas,40586,63,10/17/2017,56.49,614892418
Trader Joes,Texas,40586,63,10/18/2017,43.49,753436797
Trader Joes,Texas,40586,63,10/17/2017,27.39,55833407
Trader Joes,Texas,40586,63,10/28/2017,22.29,645331356
Trader Joes,Texas,40586,63,10/16/2017,51.49,545319478
Trader Joes,Texas,40586,63,10/21/2017,36.09,503966459
Trader Joes,Texas,40586,63,10/16/2017,50.69,655347860
Trader Joes,Texas,40586,63,10/19/2017,36.69,237280009
Trader Joes,Texas,40586,63,10/22/2017,56.99,981510405
Trader Joes,Texas,40586,63,10/21/2017,19.89,641206219
Trader Joes,Texas,40586,63,10/27/2017,34.99,774342015
Trader Joes,Texas,40586,63,10/16/2017,54.39,236677062
Trader Joes,Texas,40586,63,10/18/2017,31.29,314756902
Trader Joes,Texas,40586,63,10/28/2017,43.19,813117592
Trader Joes,Texas,40586,63,10/25/2017,43.69,980113553
Trader Joes,Texas,40586,63,10/21/2017,37.69,856365324
Trader Joes,Texas,40586,63,10/23/2017,19.29,698832542
Trader Joes,Texas,40586,63,10/26/2017,57.19,739430945
Trader Joes,Texas,40586,63,10/16/2017,45.99,698731992
Trader Joes,Texas,40586,63,10/17/2017,13.89,125829867
Trader Joes,Texas,40586,63,10/22/2017,50.69,120596009
Trader Joes,Texas,40586,63,10/27/2017,56.19,421428384
Trader Joes,Texas,40586,63,10/20/2017,13.09,663501723
Trader Joes,Texas,40586,63,10/21/2017,46.29,971923169
Trader Joes,Texas,40586,63,10/27/2017,3.69,47174618
Trader Joes,Texas,40586,63,10/27/2017,39.89,258597638
Trader Joes,Texas,40586,63,10/23/2017,35.79,451026029
Trader Joes,Texas,40586,63,10/22/2017,23.29,473279874
Trader Joes,Texas,40586,63,10/29/2017,1.89,606513778
Trader Joes,Texas,40586,63,10/23/2017,56.79,160430177
Trader Joes,Texas,40586,63,10/21/2017,12.79,252888653
Trader Joes,Texas,40586,63,10/27/2017,39.89,576506037
Trader Joes,Texas,40586,63,10/18/2017,2.99,622287285
Trader Joes,Texas,40586,63,10/19/2017,7.89,850719150
Trader Joes,Texas,40586,63,10/19/2017,33.39,73544548
Trader Joes,Texas,40586,63,10/26/2017,34.09,860167579
Trader Joes,Texas,40586,63,10/23/2017,3.79,554693845
Trader Joes,Texas,40586,63,10/24/2017,51.59,955026913
Trader Joes,Texas,40586,63,10/21/2017,52.79,795655973
Trader Joes,Texas,40586,63,10/24/2017,15.69,215480572
Trader Joes,Texas,40586,63,10/27/2017,44.29,905914857
Trader Joes,Texas,40586,63,10/23/2017,35.99,794251522
Trader Joes,Texas,40586,63,10/19/2017,35.69,583297806
Trader Joes,Texas,40586,63,10/21/2017,48.79,224558960
Trader Joes,Texas,40586,63,10/23/2017,23.09,73570156
Trader Joes,Texas,40586,63,10/21/2017,46.29,337353166
Trader Joes,Texas,40586,63,10/27/2017,50.49,242277190
Trader Joes,Texas,40586,63,10/25/2017,41.69,189565540
Trader Joes,Texas,40586,63,10/23/2017,12.59,60042797
Trader Joes,Texas,40586,63,10/27/2017,17.59,848007798
Trader Joes,Texas,40586,63,10/16/2017,52.79,88576101
Trader Joes,Texas,40586,63,10/26/2017,38.79,321130189
Trader Joes,Texas,40586,63,10/25/2017,9.09,825958722
Trader Joes,Texas,40586,63,10/27/2017,31.79,61566790
Trader Joes,Texas,40586,63,10/20/2017,25.59,401436440
Trader Joes,Texas,40586,63,10/17/2017,3.49,165526080
Trader Joes,Texas,40586,63,10/19/2017,35.19,645118810
Trader Joes,Texas,40586,63,10/16/2017,42.99,683028909
Trader Joes,Texas,40586,63,10/23/2017,54.49,70124770
Trader Joes,Texas,40586,63,10/23/2017,7.79,489000444
Trader Joes,Texas,40586,63,10/17/2017,12.19,634830299
Trader Joes,Texas,40586,63,10/29/2017,39.79,311226396
Trader Joes,Texas,40586,63,10/18/2017,12.39,387815880
Trader Joes,Texas,40586,63,10/26/2017,5.09,16999755
Trader Joes,Texas,40586,63,10/26/2017,2.19,535529908
Trader Joes,Texas,40586,63,10/23/2017,51.39,484719492
Trader Joes,Texas,40586,63,10/21/2017,29.89,486482090
Trader Joes,Texas,40586,63,10/23/2017,23.59,437637358
Trader Joes,Texas,40586,63,10/25/2017,49.79,854689154
Trader Joes,Texas,40586,63,10/17/2017,10.49,62068892
Trader Joes,Texas,40586,63,10/23/2017,0.89,499640947
Trader Joes,Texas,40586,63,10/18/2017,7.69,296847415
Trader Joes,Texas,40586,63,10/22/2017,4.19,488377803
Trader Joes,Texas,40586,63,10/24/2017,45.79,394331468
Trader Joes,Texas,40586,63,10/23/2017,41.29,938758588
Trader Joes,Texas,40586,63,10/23/2017,45.89,448330081
Trader Joes,Texas,40586,63,10/23/2017,41.59,723419379
Trader Joes,Texas,40586,63,10/28/2017,16.29,471370637
Trader Joes,Texas,40586,63,10/28/2017,33.79,266425823
Trader Joes,Texas,40586,63,10/29/2017,2.79,541222561
Trader Joes,Texas,40586,63,10/22/2017,18.09,817162115
Trader Joes,Texas,40586,63,10/25/2017,15.49,805082512
Trader Joes,Texas,40586,63,10/18/2017,9.79,120290503
Trader Joes,Texas,40586,63,10/18/2017,26.29,154602616
Trader Joes,Texas,40586,63,10/17/2017,35.19,848280790
Trader Joes,Texas,40586,63,10/19/2017,42.99,200809424
Trader Joes,Texas,40586,63,10/16/2017,4.09,484526970
Trader Joes,Texas,40586,63,10/18/2017,34.59,286798599
Trader Joes,Texas,40586,63,10/19/2017,46.39,477539026
Trader Joes,Texas,40586,63,10/28/2017,8.69,821096485
Trader Joes,Texas,40586,63,10/22/2017,53.79,987411986
Trader Joes,Texas,40586,63,10/23/2017,1.79,526328901
Trader Joes,Texas,40586,63,10/27/2017,39.09,947534594
Trader Joes,Texas,40586,63,10/18/2017,21.29,923314883
Trader Joes,Texas,40586,63,10/25/2017,11.89,503736553
Trader Joes,Texas,40586,63,10/19/2017,56.09,437067209
Trader Joes,Texas,40586,63,10/17/2017,21.09,711957058
Trader Joes,Texas,40586,63,10/21/2017,17.19,793865483
Trader Joes,Texas,40586,63,10/21/2017,18.89,677674656
Trader Joes,Texas,40586,63,10/26/2017,13.69,178923336
Trader Joes,Texas,40586,63,10/20/2017,35.69,321012038
Trader Joes,Texas,40586,63,10/21/2017,20.99,899571200
Trader Joes,Texas,40586,63,10/18/2017,22.99,627807402
Trader Joes,Texas,40586,63,10/17/2017,3.19,744789087
Trader Joes,Texas,40586,63,10/27/2017,39.49,564734116
Trader Joes,Texas,40586,63,10/19/2017,32.19,959211839
Trader Joes,Texas,40586,63,10/26/2017,49.59,438682627
Trader Joes,Texas,40586,63,10/28/2017,28.69,332493471
Trader Joes,Texas,40586,63,10/20/2017,34.39,920526931
Trader Joes,Texas,40586,63,10/26/2017,11.19,98164748
Trader Joes,Texas,40586,63,10/18/2017,23.59,576244412
Trader Joes,Texas,40586,63,10/24/2017,18.99,959054260
Trader Joes,Texas,40586,63,10/25/2017,45.79,393028851
Trader Joes,Texas,40586,63,10/19/2017,46.59,169472387
Trader Joes,Texas,40586,63,10/27/2017,6.79,157129774
Trader Joes,Texas,40586,63,10/20/2017,6.19,277132090
Trader Joes,Texas,40586,63,10/19/2017,25.69,450309449
Trader Joes,Texas,40586,63,10/24/2017,57.39,715494692
Trader Joes,Texas,40586,63,10/19/2017,22.59,106918220
Trader Joes,Texas,40586,63,10/27/2017,1.09,77460052
Trader Joes,Texas,40586,63,10/21/2017,1.19,979616943
Trader Joes,Texas,40586,63,10/21/2017,25.19,23493525
Trader Joes,Texas,40586,63,10/18/2017,31.09,107865183
Trader Joes,Texas,40586,63,10/28/2017,55.89,950498192
Trader Joes,Texas,40586,63,10/26/2017,15.59,896974529
Trader Joes,Texas,40586,63,10/16/2017,45.89,62563085
Trader Joes,Texas,40586,63,10/22/2017,4.99,68034486
Trader Joes,Texas,40586,63,10/21/2017,13.09,929137671
Trader Joes,Texas,40586,63,10/26/2017,5.99,598589918
Trader Joes,Texas,40586,63,10/29/2017,56.19,835193761
Trader Joes,Texas,40586,63,10/25/2017,20.49,855000437
Trader Joes,Texas,40586,63,10/19/2017,45.19,883647960
Trader Joes,Texas,40586,63,10/16/2017,20.19,631749882
Trader Joes,Texas,40586,63,10/19/2017,14.29,790024227
Trader Joes,Texas,40586,63,10/22/2017,5.49,163383455
Trader Joes,Texas,40586,63,10/22/2017,36.89,676939567
Trader Joes,Texas,40586,63,10/16/2017,19.99,58785197
Trader Joes,Texas,40586,63,10/23/2017,54.49,436491453
Trader Joes,Texas,40586,63,10/17/2017,12.39,426909634
Trader Joes,Texas,40586,63,10/25/2017,19.49,312735668
Trader Joes,Texas,40586,63,10/21/2017,19.19,26132370
Trader Joes,Texas,40586,63,10/20/2017,6.19,643629043
Trader Joes,Texas,40586,63,10/19/2017,54.19,295208432
Trader Joes,Texas,40586,63,10/16/2017,23.29,126967843
Trader Joes,Texas,40586,63,10/26/2017,9.39,673299284
Trader Joes,Texas,40586,63,10/17/2017,39.99,676274385
Trader Joes,Texas,40586,63,10/28/2017,44.19,762710881
Trader Joes,Texas,40586,63,10/27/2017,55.79,39408244
Trader Joes,Texas,40586,63,10/23/2017,46.79,565229692
Trader Joes,Texas,40586,63,10/18/2017,35.69,354716417
Trader Joes,Texas,40586,63,10/19/2017,12.69,575714399
Trader Joes,Texas,40586,63,10/24/2017,30.09,915191199
Trader Joes,Texas,40586,63,10/19/2017,48.79,451469731
Trader Joes,Texas,40586,63,10/29/2017,22.59,268588472
Trader Joes,Texas,40586,63,10/16/2017,25.89,932864695
Trader Joes,Texas,40586,63,10/28/2017,2.59,70848410
Trader Joes,Texas,40586,63,10/16/2017,22.19,700041439
Trader Joes,Texas,40586,63,10/18/2017,16.49,278354885
Trader Joes,Texas,40586,63,10/23/2017,29.79,962019991
Trader Joes,Texas,40586,63,10/20/2017,8.29,27595398
Trader Joes,Texas,40586,63,10/28/2017,0.89,278739906
Wegmans,Texas,98638,304,10/25/2017,54.19,470178735
Wegmans,Texas,98638,304,10/24/2017,1.29,643896037
Wegmans,Texas,98638,304,10/18/2017,50.39,534500231
Wegmans,Texas,98638,304,10/21/2017,32.09,545133835
Wegmans,Texas,98638,304,10/25/2017,17.09,726593797
Wegmans,Texas,98638,304,10/18/2017,9.39,565170341
Wegmans,Texas,98638,304,10/17/2017,12.09,503736553
Wegmans,Texas,98638,304,10/22/2017,54.89,144644625
Wegmans,Texas,98638,304,10/17/2017,51.39,568256903
Wegmans,Texas,98638,304,10/16/2017,21.99,612017146
Wegmans,Texas,98638,304,10/24/2017,31.49,119616993
Wegmans,Texas,98638,304,10/23/2017,13.69,136528713
Wegmans,Texas,98638,304,10/26/2017,5.59,163383455
Wegmans,Texas,98638,304,10/27/2017,32.59,829968022
Wegmans,Texas,98638,304,10/28/2017,29.39,327470693
Wegmans,Texas,98638,304,10/18/2017,23.29,333967502
Wegmans,Texas,98638,304,10/28/2017,52.89,899956196
Wegmans,Texas,98638,304,10/16/2017,39.29,127838957
Wegmans,Texas,98638,304,10/20/2017,35.89,848280790
Wegmans,Texas,98638,304,10/19/2017,6.29,514805290
Wegmans,Texas,98638,304,10/27/2017,26.59,481217425
Wegmans,Texas,98638,304,10/24/2017,23.59,262051609
Wegmans,Texas,98638,304,10/25/2017,40.49,285195716
Wegmans,Texas,98638,304,10/27/2017,56.19,38126522
Wegmans,Texas,98638,304,10/16/2017,42.59,583333446
Wegmans,Texas,98638,304,10/20/2017,15.89,896974529
Wegmans,Texas,98638,304,10/18/2017,57.29,437067209
Wegmans,Texas,98638,304,10/29/2017,14.19,339400596
Wegmans,Texas,98638,304,10/23/2017,38.99,615121896
Wegmans,Texas,98638,304,10/29/2017,10.79,358265858
Wegmans,Texas,98638,304,10/27/2017,61.39,971923169
Wegmans,Texas,98638,304,10/18/2017,22.29,739054494
Wegmans,Texas,98638,304,10/21/2017,35.29,286798599
Wegmans,Texas,98638,304,10/23/2017,37.79,243785066
